Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
m613.obj;DeskLamp;5834;11316;Triangle;"[[-0.35365333 -0.20173687 -0.11848651]
 [ 0.64634667  0.29575441  0.11030896]]"
m614.obj;DeskLamp;5809;11630;Triangle;"[[-0.48651582 -0.22674135 -0.45183657]
 [ 0.46324899  0.27520602  0.54816343]]"
m615.obj;DeskLamp;5850;11708;Triangle;"[[-0.20075175 -0.63827662 -0.23909818]
 [ 0.67357766  0.36172338  0.41163624]]"
m616.obj;DeskLamp;5885;11656;Triangle;"[[-0.43716314 -0.26634297 -0.21184359]
 [ 0.56283686  0.43224574  0.19399863]]"
D00118.obj;DeskPhone;5964;11361;Triangle;"[[-0.45415516 -0.44312516 -0.15572422]
 [ 0.54584484  0.43427647  0.18219105]]"
D00135.obj;DeskPhone;5866;11071;Triangle;"[[-0.44303298 -0.36360057 -0.10388613]
 [ 0.55696702  0.37738236  0.13394432]]"
D00154.obj;DeskPhone;5860;11493;Triangle;"[[-0.54071794 -0.39896683 -0.10556336]
 [ 0.45928206  0.37923252  0.05682022]]"
D00220.obj;DeskPhone;5833;11608;Triangle;"[[-0.41810592 -0.33320172 -0.26031996]
 [ 0.58189408  0.31888267  0.38488436]]"
D00316.obj;DeskPhone;5909;11430;Triangle;"[[-0.46015996 -0.51683839 -0.18307319]
 [ 0.53984004  0.48270619  0.14020403]]"
D00318.obj;DeskPhone;5857;11582;Triangle;"[[-0.6376028  -0.40607171 -0.28862261]
 [ 0.28482531  0.59392829  0.22934582]]"
D00403.obj;DeskPhone;5913;11594;Triangle;"[[-0.500105   -0.43020111 -0.43518923]
 [ 0.499895    0.34551659  0.23648861]]"
D00486.obj;DeskPhone;5819;11554;Triangle;"[[-0.49705658 -0.32918496 -0.14516579]
 [ 0.50294342  0.33855802  0.26489515]]"
D00511.obj;DeskPhone;5912;11244;Triangle;"[[-0.38128019 -0.22266579 -0.11395584]
 [ 0.61871981  0.15021248  0.12181178]]"
D00556.obj;DeskPhone;5825;11586;Triangle;"[[-0.49115496 -0.46313304 -0.16968856]
 [ 0.50884504  0.43793624  0.21049045]]"
D00576.obj;DeskPhone;6086;11774;Triangle;"[[-0.38736639 -0.3249344  -0.13362863]
 [ 0.61263361  0.33009453  0.11706872]]"
D00680.obj;DeskPhone;5895;11471;Triangle;"[[-0.49642139 -0.47399713 -0.1709267 ]
 [ 0.50357861  0.40530815  0.13599832]]"
D00706.obj;DeskPhone;5855;9641;Triangle;"[[-0.5033443  -0.43198917 -0.1328911 ]
 [ 0.4966557   0.41683842  0.18704519]]"
D00773.obj;DeskPhone;5555;10877;Triangle;"[[-0.38794875 -0.370525   -0.11963204]
 [ 0.61205125  0.40863659  0.12509546]]"
D00829.obj;DeskPhone;5828;11608;Triangle;"[[-0.50201121 -0.47514851 -0.18801587]
 [ 0.49798879  0.48816752  0.10959947]]"
D00894.obj;DeskPhone;5839;11586;Triangle;"[[-0.36913596 -0.53316623 -0.23070604]
 [ 0.42318684  0.46683377  0.31027102]]"
D00897.obj;DeskPhone;5881;11576;Triangle;"[[-0.4707875  -0.22547603 -0.10184007]
 [ 0.5292125   0.26595062  0.12237744]]"
D00899.obj;DeskPhone;5855;11615;Triangle;"[[-0.58152068 -0.39394957 -0.15835478]
 [ 0.41847932  0.56543887  0.18362049]]"
D00957.obj;DeskPhone;5974;11716;Triangle;"[[-0.38781916 -0.38149443 -0.13841269]
 [ 0.61218084  0.38993241  0.14697532]]"
D00958.obj;DeskPhone;5914;8965;Triangle;"[[-0.48424164 -0.43216508 -0.21042765]
 [ 0.51575836  0.44739067  0.18326379]]"
D01005.obj;Door;6040;11460;Triangle;"[[-0.48103777 -0.2148638  -0.0360186 ]
 [ 0.51896223  0.21562975  0.02763838]]"
D01029.obj;Door;5800;11574;Triangle;"[[-0.22994659 -0.50170708 -0.26300066]
 [ 0.22456924  0.49829292  0.27844222]]"
D01052.obj;Door;5816;11587;Triangle;"[[-0.32094105 -0.22621319 -0.50308803]
 [ 0.31469168  0.22239666  0.49691197]]"
D01058.obj;Door;5867;11550;Triangle;"[[-0.50196361 -0.31822059 -0.06819996]
 [ 0.49803639  0.33096212  0.0454256 ]]"
D01062.obj;Door;5842;12842;Triangle;"[[-0.49297801 -0.45967715 -0.05551267]
 [ 0.50702199  0.46389624  0.07889186]]"
D01076.obj;Door;5812;11644;Triangle;"[[-0.49640565 -0.36070799 -0.03422427]
 [ 0.50359435  0.35910599  0.03646797]]"
D01104.obj;Door;5807;11719;Triangle;"[[-0.4909412  -0.29026623 -0.02471403]
 [ 0.5090588   0.29182784  0.0289354 ]]"
D01114.obj;Door;5832;11612;Triangle;"[[-0.09255851 -0.32331405 -0.50296092]
 [ 0.10556507  0.30362374  0.49703908]]"
D01121.obj;Door;5853;11442;Triangle;"[[-0.49812604 -0.29591425 -0.01571929]
 [ 0.50187396  0.29691067  0.01545346]]"
D01129.obj;Door;5953;10492;Triangle;"[[-0.51768109 -0.31730363 -0.04412155]
 [ 0.48231891  0.33049452  0.04925105]]"
D01136.obj;Door;5828;11461;Triangle;"[[-0.52732414 -0.3597477  -0.06875807]
 [ 0.47267586  0.37965686  0.05425044]]"
D01139.obj;Door;5991;11296;Triangle;"[[-0.49273252 -0.32513085 -0.01556946]
 [ 0.50726748  0.27963799  0.02719808]]"
D01141.obj;Door;5916;11024;Triangle;"[[-0.50067533 -0.25400298 -0.05673626]
 [ 0.49932467  0.25710597  0.0568889 ]]"
D01143.obj;Door;5821;11612;Triangle;"[[-0.28031152 -0.49724852 -0.04995465]
 [ 0.27880786  0.50275148  0.00728105]]"
D01144.obj;Door;5834;12554;Triangle;"[[-0.51678662 -0.17552875 -0.06261568]
 [ 0.48321338  0.16612893  0.03985117]]"
D01155.obj;Door;5812;11113;Triangle;"[[-0.48747264 -0.5014515  -0.06578632]
 [ 0.51252736  0.47679581  0.07944102]]"
D01158.obj;Door;5810;11634;Triangle;"[[-0.48595227 -0.28511641 -0.08494179]
 [ 0.51404773  0.31932881  0.08217937]]"
D01167.obj;Door;5829;12884;Triangle;"[[-0.53426514 -0.32628108 -0.0489382 ]
 [ 0.46573486  0.31857052  0.07247995]]"
D01177.obj;Door;5821;11126;Triangle;"[[-0.50449348 -0.3492527  -0.03384485]
 [ 0.49550652  0.34037856  0.03189024]]"
D01194.obj;Door;5854;11348;Triangle;"[[-0.25794666 -0.06842621 -0.43392646]
 [ 0.27501769  0.05427101  0.56607354]]"
m1707.obj;Door;5799;11573;Triangle;"[[-0.19838111 -0.49897841 -0.29548503]
 [ 0.20953535  0.50102159  0.28362457]]"
m1708.obj;Door;5853;11442;Triangle;"[[-0.49951638 -0.32203854 -0.01568497]
 [ 0.50048362  0.32207611  0.01606995]]"
m1710.obj;Door;5820;11576;Triangle;"[[-0.04867282 -0.28116169 -0.50219321]
 [ 0.05123469  0.27173759  0.49780679]]"
m1711.obj;Door;5761;12508;Triangle;"[[-0.54335547 -0.15967781 -0.04395495]
 [ 0.45664453  0.15824706  0.06555851]]"
m1712.obj;Door;5812;11644;Triangle;"[[-0.4762111  -0.35836389 -0.03856576]
 [ 0.5237889   0.3597895   0.03335956]]"
m1713.obj;Door;6040;11464;Triangle;"[[-0.48103801 -0.21486383 -0.03601812]
 [ 0.51896199  0.21562972  0.02763833]]"
m1714.obj;Door;5881;11850;Triangle;"[[-0.49146013 -0.30893757 -0.02619196]
 [ 0.50853987  0.31130391  0.02835226]]"
m1715.obj;Door;5814;11586;Triangle;"[[-0.32335998 -0.11658358 -0.49798564]
 [ 0.31535534  0.11935828  0.50201436]]"
m1716.obj;Door;5919;11024;Triangle;"[[-0.5016314  -0.24046149 -0.05721677]
 [ 0.4983686   0.257422    0.05737801]]"
m1717.obj;Door;5881;11553;Triangle;"[[-0.52819222 -0.31170981 -0.06707794]
 [ 0.47180778  0.33524574  0.04327166]]"
m1718.obj;Door;5950;10492;Triangle;"[[-0.5184225  -0.32362283 -0.04370714]
 [ 0.4815775   0.33836658  0.04937135]]"
m1720.obj;Door;5804;11460;Triangle;"[[-0.53202811 -0.3290354  -0.05710822]
 [ 0.46797189  0.3436506   0.06482015]]"
m1721.obj;Door;5810;11634;Triangle;"[[-0.48455438 -0.29673518 -0.09614723]
 [ 0.51544562  0.28792706  0.10182753]]"
m1722.obj;Door;5831;11612;Triangle;"[[-0.08636527 -0.33196826 -0.50311321]
 [ 0.1079574   0.31329391  0.49688679]]"
m1723.obj;Door;5821;12824;Triangle;"[[-0.49249371 -0.45529241 -0.05239337]
 [ 0.50750629  0.4599817   0.07645859]]"
m1724.obj;Door;5795;12886;Triangle;"[[-0.53446814 -0.32917984 -0.06832661]
 [ 0.46553186  0.32524694  0.04777294]]"
m1725.obj;Door;5800;11705;Triangle;"[[-0.3619386  -0.40003785 -0.0951039 ]
 [ 0.6380614   0.35734804  0.11013298]]"
m1726.obj;Door;5810;11112;Triangle;"[[-0.48753442 -0.49525793 -0.06900231]
 [ 0.51246558  0.47625962  0.08454451]]"
m1727.obj;Door;5849;11582;Triangle;"[[-0.46476581 -0.50951345 -0.04190155]
 [ 0.47142592  0.49048655  0.0406707 ]]"
m1728.obj;Door;5841;11305;Triangle;"[[-0.50115284 -0.53471012 -0.03320122]
 [ 0.49884716  0.4645783   0.07340518]]"
m1729.obj;Door;5850;11592;Triangle;"[[-0.51170731 -0.403702   -0.09716504]
 [ 0.48829269  0.36885815  0.14108755]]"
m1730.obj;Door;5850;11592;Triangle;"[[-0.51170731 -0.403702   -0.09716504]
 [ 0.48829269  0.36885815  0.14108755]]"
m1731.obj;Door;5794;11724;Triangle;"[[-0.49264985 -0.45374146 -0.03104766]
 [ 0.50735015  0.51726488  0.07567671]]"
m1732.obj;Door;5842;11594;Triangle;"[[-0.55523518 -0.41957669 -0.05633923]
 [ 0.44476482  0.47861847  0.04829847]]"
D00026.obj;Drum;5870;11569;Triangle;"[[-0.56290935 -0.39320988 -0.22825592]
 [ 0.43709065  0.37290011  0.23206066]]"
D00063.obj;Drum;5816;11845;Triangle;"[[-0.47020366 -0.502587   -0.43221901]
 [ 0.46103011  0.497413    0.43332824]]"
D00115.obj;Drum;5814;11624;Triangle;"[[-0.50000014 -0.3708375  -0.36261827]
 [ 0.49999986  0.37083705  0.36261844]]"
D00163.obj;Drum;5862;10304;Triangle;"[[-0.50122516 -0.49615615 -0.45146993]
 [ 0.49877484  0.47896816  0.42664334]]"
D00189.obj;Drum;5814;11626;Triangle;"[[-0.55209802 -0.43628405 -0.242374  ]
 [ 0.44790198  0.40698663  0.28929527]]"
D00193.obj;Drum;5877;12050;Triangle;"[[-0.50279077 -0.48300257 -0.29080769]
 [ 0.49720923  0.48053528  0.2864919 ]]"
D00297.obj;Drum;5561;10961;Triangle;"[[-0.35015303 -0.59511861 -0.34312409]
 [ 0.64984697  0.34663559  0.38747856]]"
D00298.obj;Drum;5817;11558;Triangle;"[[-0.27800117 -0.51479815 -0.28669885]
 [ 0.27704211  0.48520185  0.30682651]]"
D00308.obj;Drum;5832;11839;Triangle;"[[-0.46180448 -0.50956547 -0.34885748]
 [ 0.53743528  0.49043453  0.5557427 ]]"
D00375.obj;Drum;5772;11991;Triangle;"[[-0.35899956 -0.30189208 -0.40103981]
 [ 0.45475076  0.3160244   0.59896019]]"
D00383.obj;Drum;5846;11862;Triangle;"[[-0.42264251 -0.41191786 -0.46790454]
 [ 0.51572348  0.40914365  0.53209546]]"
D00404.obj;Drum;5798;11784;Triangle;"[[-0.48558945 -0.37673613 -0.36231013]
 [ 0.51441055  0.4242514   0.39120267]]"
D00551.obj;Drum;5820;11761;Triangle;"[[-0.45666886 -0.49740454 -0.36973343]
 [ 0.46709341  0.50259546  0.37194714]]"
D00557.obj;Drum;5824;11665;Triangle;"[[-0.48557664 -0.38818706 -0.35655499]
 [ 0.45673036  0.61181294  0.33873501]]"
D00596.obj;Drum;5717;12024;Triangle;"[[-0.35277762 -0.57288538 -0.34594738]
 [ 0.3561042   0.42711462  0.34577981]]"
D00709.obj;Drum;5634;11264;Triangle;"[[-0.4999978  -0.50000536 -0.15100456]
 [ 0.5000022   0.49999464  0.15100456]]"
D00939.obj;Drum;5881;11512;Triangle;"[[-0.47602592 -0.44959523 -0.47030386]
 [ 0.52397408  0.52508276  0.43546707]]"
D00951.obj;Drum;5774;12171;Triangle;"[[-0.36722294 -0.51129967 -0.48625214]
 [ 0.55215021  0.48870033  0.48031129]]"
D00980.obj;Drum;5653;11231;Triangle;"[[-0.47185197 -0.30358385 -0.30619443]
 [ 0.52814803  0.30365238  0.3058793 ]]"
D00982.obj;Drum;5804;12069;Triangle;"[[-0.49780712 -0.52890998 -0.16452327]
 [ 0.49743168  0.47109002  0.17293143]]"
D00012.obj;Fish;5867;9874;Triangle;"[[-0.45004709 -0.20271137 -0.18426222]
 [ 0.54995291  0.24078469  0.17271273]]"
D00022.obj;Fish;6098;10585;Triangle;"[[-0.45215546 -0.19556985 -0.13249913]
 [ 0.54784454  0.24970754  0.1382195 ]]"
D00024.obj;Fish;6089;10656;Triangle;"[[-0.55501381 -0.17803355 -0.1433422 ]
 [ 0.44498619  0.14305436  0.14375872]]"
D00030.obj;Fish;6086;10617;Triangle;"[[-0.4382913  -0.17952735 -0.12405044]
 [ 0.5617087   0.19006248  0.10864526]]"
D00142.obj;Fish;6059;10815;Triangle;"[[-0.42455965 -0.2567043  -0.18687966]
 [ 0.57544035  0.31681826  0.18796273]]"
D00165.obj;Fish;5854;9999;Triangle;"[[-0.4542966  -0.20424065 -0.17303455]
 [ 0.5457034   0.1464612   0.17317513]]"
D00251.obj;Fish;5856;9968;Triangle;"[[-0.41278345 -0.32573972 -0.22888732]
 [ 0.58721655  0.33265479  0.23533427]]"
D00293.obj;Fish;6112;10637;Triangle;"[[-0.45379601 -0.25320289 -0.17555609]
 [ 0.54620399  0.2746214   0.17592139]]"
D00351.obj;Fish;6083;10803;Triangle;"[[-0.43249707 -0.24959237 -0.17771185]
 [ 0.56750293  0.26528623  0.18382539]]"
D00398.obj;Fish;6077;10638;Triangle;"[[-0.4213458  -0.22260172 -0.13658408]
 [ 0.5786542   0.23218446  0.14554369]]"
D00450.obj;Fish;6078;10634;Triangle;"[[-0.4371967  -0.205387   -0.18450371]
 [ 0.5628033   0.2110892   0.18868764]]"
D00535.obj;Fish;6105;10664;Triangle;"[[-0.54458702 -0.26613332 -0.1753196 ]
 [ 0.45541298  0.26302096  0.17459407]]"
D00633.obj;Fish;6045;10719;Triangle;"[[-0.45762092 -0.17382582 -0.16173941]
 [ 0.54237908  0.22710745  0.18195841]]"
D00636.obj;Fish;5848;10134;Triangle;"[[-0.42599301 -0.22298836 -0.19113128]
 [ 0.57400699  0.20701882  0.19265618]]"
D00643.obj;Fish;5855;10023;Triangle;"[[-0.41695636 -0.19786333 -0.2174916 ]
 [ 0.58304364  0.27001408  0.22612096]]"
D00682.obj;Fish;6073;10719;Triangle;"[[-0.47678079 -0.16139117 -0.1962515 ]
 [ 0.52321921  0.17427026  0.20080057]]"
D00748.obj;Fish;5882;9439;Triangle;"[[-0.44019727 -0.19777419 -0.13938164]
 [ 0.55980273  0.19101366  0.14817391]]"
D00763.obj;Fish;5853;9992;Triangle;"[[-0.54584269 -0.23927713 -0.21715245]
 [ 0.45415731  0.34159745  0.22308505]]"
D00850.obj;Fish;5861;9975;Triangle;"[[-0.55707633 -0.23333584 -0.21172368]
 [ 0.44292367  0.19211187  0.20627648]]"
D00950.obj;Fish;6105;10666;Triangle;"[[-0.41860534 -0.19414287 -0.31633825]
 [ 0.58139466  0.21889932  0.33926417]]"
D00028.obj;FloorLamp;5822;11594;Triangle;"[[-0.29420709 -0.26588722 -0.266021  ]
 [ 0.70579291  0.26549746  0.26537458]]"
D00093.obj;FloorLamp;5772;11749;Triangle;"[[-0.34513175 -0.35343261 -0.38264414]
 [ 0.34973935  0.34014542  0.61735586]]"
D00186.obj;FloorLamp;5822;11572;Triangle;"[[-0.39491187 -0.31281725 -0.32104311]
 [ 0.60508813  0.33427736  0.32659895]]"
D00211.obj;FloorLamp;5879;11510;Triangle;"[[-0.40069664 -0.26243665 -0.17916326]
 [ 0.59930336  0.26790746  0.18766969]]"
D00228.obj;FloorLamp;5817;11624;Triangle;"[[-0.36136866 -0.36036137 -0.36038232]
 [ 0.63863134  0.35946146  0.35942845]]"
D00388.obj;FloorLamp;5844;11170;Triangle;"[[-0.34822274 -0.44838368 -0.44850858]
 [ 0.65177726  0.44844195  0.44830764]]"
D00400.obj;FloorLamp;5828;11510;Triangle;"[[-0.37520072 -0.30245484 -0.30193841]
 [ 0.62479928  0.30257873  0.30316431]]"
D00408.obj;FloorLamp;5844;11493;Triangle;"[[-0.35651638 -0.42785349 -0.42382652]
 [ 0.64348362  0.42412994  0.42812437]]"
D00447.obj;FloorLamp;5910;11711;Triangle;"[[-0.37611067 -0.42440207 -0.42111181]
 [ 0.62388933  0.42097203  0.42404371]]"
D00495.obj;FloorLamp;5835;11584;Triangle;"[[-0.2890873  -0.25864691 -0.240718  ]
 [ 0.7109127   0.33838155  0.25285424]]"
D00563.obj;FloorLamp;5783;11470;Triangle;"[[-0.35492321 -0.33456798 -0.34217121]
 [ 0.64507679  0.34408317  0.33684557]]"
D00580.obj;FloorLamp;6064;11447;Triangle;"[[-0.49397079 -0.30511462 -0.30884985]
 [ 0.50602921  0.30232724  0.2986774 ]]"
D00740.obj;FloorLamp;5817;11622;Triangle;"[[-0.38619811 -0.32994162 -0.32929646]
 [ 0.61380189  0.32681407  0.32763853]]"
D00856.obj;FloorLamp;5815;11624;Triangle;"[[-0.36964064 -0.32785468 -0.32312266]
 [ 0.63035936  0.32630454  0.32627923]]"
D00875.obj;FloorLamp;5859;11530;Triangle;"[[-0.41613214 -0.25440617 -0.25932436]
 [ 0.58386786  0.25798096  0.25285204]]"
D00876.obj;FloorLamp;5816;11624;Triangle;"[[-0.32624434 -0.44417596 -0.44065607]
 [ 0.67375566  0.4497238   0.44844581]]"
D00888.obj;FloorLamp;5814;11622;Triangle;"[[-0.43143577 -0.27830017 -0.28032174]
 [ 0.56856423  0.28054048  0.27780706]]"
D00924.obj;FloorLamp;5901;11530;Triangle;"[[-0.42032918 -0.26329595 -0.26999364]
 [ 0.57967082  0.27222174  0.26526544]]"
D00955.obj;FloorLamp;5817;11599;Triangle;"[[-0.37078258 -0.31042959 -0.31196388]
 [ 0.62921742  0.31067602  0.30964806]]"
D00981.obj;FloorLamp;5802;11462;Triangle;"[[-0.66845103 -0.31475465 -0.3154787 ]
 [ 0.33154897  0.31168079  0.31066796]]"
m617.obj;FloorLamp;5834;11603;Triangle;"[[-0.35898611 -0.24000154 -0.56834688]
 [ 0.33521099  0.15637359  0.43165312]]"
m618.obj;FloorLamp;5814;11616;Triangle;"[[-0.55233564 -0.05845405 -0.17219656]
 [ 0.44766436  0.05876894  0.17905931]]"
m619.obj;FloorLamp;5617;11136;Triangle;"[[-0.61208524 -0.0785538  -0.06233023]
 [ 0.38791476  0.07855398  0.09456492]]"
m620.obj;FloorLamp;5584;11058;Triangle;"[[-0.52235985 -0.05280132 -0.04827607]
 [ 0.47764015  0.051782    0.04779307]]"
m621.obj;FloorLamp;5836;11588;Triangle;"[[-0.44986068 -0.07143046 -0.53935343]
 [ 0.36661933  0.08132035  0.46064657]]"
m622.obj;FloorLamp;5862;11524;Triangle;"[[-0.07016391 -0.07347001 -0.46999318]
 [ 0.15480674  0.07788073  0.53000682]]"
m623.obj;FloorLamp;5834;11602;Triangle;"[[-0.51026413 -0.13454419 -0.30097573]
 [ 0.48973587  0.14806004  0.3234006 ]]"
m624.obj;FloorLamp;5813;11628;Triangle;"[[-0.15259476 -0.13471144 -0.42597227]
 [ 0.30362072  0.14247448  0.57402773]]"
D00050.obj;Glasses;5652;11300;Triangle;"[[-0.49996028 -0.14311017 -0.1438422 ]
 [ 0.50003972  0.74583969  0.11521001]]"
D00201.obj;Glasses;5825;11286;Triangle;"[[-0.15392775 -0.48187594 -0.22063572]
 [ 0.84607225  0.4638631   0.19063162]]"
D00225.obj;Glasses;6044;12000;Triangle;"[[-0.50004074 -0.21432124 -0.13853096]
 [ 0.49995926  0.69288176  0.11473319]]"
D00432.obj;Glasses;5814;11200;Triangle;"[[-0.49978025 -0.17165834 -0.08957408]
 [ 0.50021975  0.5580817   0.09526954]]"
D00475.obj;Glasses;5815;11582;Triangle;"[[-0.15149512 -0.50395256 -0.14502042]
 [ 0.84850488  0.37576272  0.18863082]]"
D00507.obj;Glasses;5652;11300;Triangle;"[[-0.49995098 -0.14318228 -0.14431225]
 [ 0.50004902  0.74601913  0.11505859]]"
D00560.obj;Glasses;5836;11565;Triangle;"[[-0.43238194 -0.22286581 -0.13639046]
 [ 0.56761806  0.7059558   0.07853501]]"
D00575.obj;Glasses;5856;11571;Triangle;"[[-0.44873942 -0.23276359 -0.06596086]
 [ 0.44964131  0.76723641  0.11171018]]"
D00630.obj;Glasses;5825;11561;Triangle;"[[-0.48606481 -0.15294161 -0.14496726]
 [ 0.51393519  0.8383171   0.1994679 ]]"
D00640.obj;Glasses;5831;11604;Triangle;"[[-0.42339337 -0.19514591 -0.07789319]
 [ 0.4233386   0.80485409  0.09873447]]"
D00656.obj;Glasses;5858;13524;Triangle;"[[-0.34178138 -0.29654028 -0.0903646 ]
 [ 0.65189012  0.70345972  0.14369693]]"
D00660.obj;Glasses;5816;11618;Triangle;"[[-0.50052021 -0.16487116 -0.10219171]
 [ 0.49947979  0.83334519  0.11424988]]"
D00717.obj;Glasses;5813;11643;Triangle;"[[-0.46082743 -0.09487554 -0.217769  ]
 [ 0.53917257  0.8437537   0.20240408]]"
D00730.obj;Glasses;5817;11622;Triangle;"[[-0.73970491 -0.37288095 -0.08596344]
 [ 0.26029509  0.61202057  0.10909683]]"
D00813.obj;Glasses;5817;11578;Triangle;"[[-0.69104614 -0.46560583 -0.19834779]
 [ 0.30895386  0.41548125  0.11106985]]"
D00816.obj;Glasses;5839;11594;Triangle;"[[-0.16193089 -0.37936342 -0.08046907]
 [ 0.83806911  0.60009997  0.09838482]]"
D00877.obj;Glasses;5830;11874;Triangle;"[[-0.242608   -0.44095736 -0.21985455]
 [ 0.757392    0.41949208  0.15036393]]"
D00883.obj;Glasses;5832;11538;Triangle;"[[-0.51268188 -0.228014   -0.07733985]
 [ 0.48731812  0.74657441  0.1033035 ]]"
D00937.obj;Glasses;5809;11644;Triangle;"[[-0.44481985 -0.74818669 -0.11861536]
 [ 0.55518015  0.22262414  0.09722815]]"
D00994.obj;Glasses;5828;11568;Triangle;"[[-0.38870922 -0.13067473 -0.11013512]
 [ 0.61129078  0.64155127  0.09761069]]"
D00023.obj;Guitar;5899;11506;Triangle;"[[-0.35568024 -0.19580739 -0.05087259]
 [ 0.64431976  0.1632272   0.06152077]]"
D00041.obj;Guitar;5721;10745;Triangle;"[[-0.29522421 -0.14394899 -0.02002714]
 [ 0.70477579  0.12465607  0.03107519]]"
D00076.obj;Guitar;5701;11346;Triangle;"[[-0.35711375 -0.19337443 -0.02946956]
 [ 0.64288625  0.17454112  0.03153435]]"
D00097.obj;Guitar;5842;11590;Triangle;"[[-0.35340536 -0.14871885 -0.04349739]
 [ 0.64659464  0.14670362  0.05780516]]"
D00124.obj;Guitar;6016;11484;Triangle;"[[-0.33265405 -0.15006231 -0.04136289]
 [ 0.66734595  0.16703024  0.02945058]]"
D00222.obj;Guitar;5888;11503;Triangle;"[[-0.4459627  -0.17257089 -0.06373394]
 [ 0.5540373   0.17500757  0.06358363]]"
D00232.obj;Guitar;5788;11432;Triangle;"[[-0.34682657 -0.20114804 -0.06404091]
 [ 0.65317343  0.21759099  0.05539996]]"
D00335.obj;Guitar;5916;11532;Triangle;"[[-0.34005123 -0.17593645 -0.07073246]
 [ 0.65994877  0.17665318  0.0778015 ]]"
D00374.obj;Guitar;6005;11284;Triangle;"[[-0.33737638 -0.14644582 -0.05273817]
 [ 0.66262362  0.14187128  0.04090608]]"
D00414.obj;Guitar;6020;11230;Triangle;"[[-0.39055329 -0.152399   -0.0788948 ]
 [ 0.60944671  0.16350632  0.0749715 ]]"
D00416.obj;Guitar;5913;11411;Triangle;"[[-0.31527011 -0.19870296 -0.07072632]
 [ 0.68472989  0.193115    0.0354001 ]]"
D00461.obj;Guitar;5950;11396;Triangle;"[[-0.40524994 -0.1610383  -0.03868521]
 [ 0.59475006  0.14413822  0.0446595 ]]"
D00464.obj;Guitar;5884;11294;Triangle;"[[-0.35592546 -0.19687706 -0.11540114]
 [ 0.64407454  0.1994985   0.09605712]]"
D00494.obj;Guitar;5837;10576;Triangle;"[[-0.31799462 -0.11732428 -0.0636775 ]
 [ 0.68200538  0.14341446  0.03677623]]"
D00534.obj;Guitar;5832;11403;Triangle;"[[-0.31086266 -0.15298522 -0.06057921]
 [ 0.68913734  0.1701813   0.06376771]]"
D00549.obj;Guitar;5960;11452;Triangle;"[[-0.34539055 -0.12573979 -0.03021465]
 [ 0.65460945  0.15373715  0.02238749]]"
D00645.obj;Guitar;5889;11541;Triangle;"[[-0.32583815 -0.15224621 -0.04224596]
 [ 0.67416185  0.20943586  0.05618713]]"
D00655.obj;Guitar;5530;11008;Triangle;"[[-0.36630298 -0.21540666 -0.01211352]
 [ 0.63369702  0.17827484  0.01736089]]"
D00844.obj;Guitar;5741;10491;Triangle;"[[-0.37549326 -0.20583362 -0.13081835]
 [ 0.62450674  0.18671972  0.10773826]]"
D00849.obj;Guitar;5689;10703;Triangle;"[[-0.34725774 -0.17640119 -0.0548414 ]
 [ 0.65274226  0.15292944  0.05343666]]"
D00103.obj;Gun;5818;11600;Triangle;"[[-0.34807834 -0.23960214 -0.06713804]
 [ 0.65192166  0.33655702  0.06917443]]"
D00137.obj;Gun;5886;11460;Triangle;"[[-0.54302724 -0.245554   -0.06167885]
 [ 0.45697276  0.17961541  0.05779061]]"
D00140.obj;Gun;5864;11523;Triangle;"[[-0.45022764 -0.17180803 -0.06352649]
 [ 0.54977236  0.22306066  0.06571412]]"
D00153.obj;Gun;5644;11264;Triangle;"[[-0.44859083 -0.2347968  -0.06604651]
 [ 0.55140917  0.22797453  0.05850001]]"
D00161.obj;Gun;5824;11616;Triangle;"[[-0.48163472 -0.46373682 -0.09461465]
 [ 0.33293908  0.53626318  0.09727121]]"
D00204.obj;Gun;5955;11249;Triangle;"[[-0.42742098 -0.28625128 -0.08212795]
 [ 0.57257902  0.34139922  0.08417215]]"
D00207.obj;Gun;5923;11493;Triangle;"[[-0.36431587 -0.26808082 -0.1135783 ]
 [ 0.63568413  0.2582889   0.09703558]]"
D00209.obj;Gun;5834;11591;Triangle;"[[-0.3912351  -0.3590194  -0.10393555]
 [ 0.6087649   0.20462678  0.10771216]]"
D00239.obj;Gun;5814;11612;Triangle;"[[-0.39807473 -0.13331236 -0.03522299]
 [ 0.60192527  0.15203807  0.03556898]]"
D00244.obj;Gun;5828;11590;Triangle;"[[-0.56296725 -0.2940273  -0.0854059 ]
 [ 0.43703275  0.44766917  0.1105475 ]]"
D00282.obj;Gun;5836;11620;Triangle;"[[-0.52631612 -0.21784434 -0.08403272]
 [ 0.47368388  0.17301656  0.0787744 ]]"
D00368.obj;Gun;5824;11616;Triangle;"[[-0.51131084 -0.24948969 -0.07632333]
 [ 0.48868916  0.25921684  0.08399069]]"
D00425.obj;Gun;5747;11365;Triangle;"[[-0.42952797 -0.28968459 -0.05407725]
 [ 0.57047203  0.23228174  0.05889751]]"
D00477.obj;Gun;5853;11275;Triangle;"[[-0.46255925 -0.13090045 -0.03307255]
 [ 0.53744075  0.0808038   0.03228874]]"
D00606.obj;Gun;5817;11621;Triangle;"[[-0.53011643 -0.25228438 -0.11492093]
 [ 0.46988357  0.33839586  0.10471771]]"
